Matchday order,Home team,Home team position,Home team score,Away team,Away team position,Away team score,Home team starting lineup,Away team starting lineup,Comunity prediction home team win,Comunity prediction draw,Comunity prediction away team win,Date,Referee
32,Espanyol,20,0.0,Real Madrid,1,1.0,4-4-2 double 6,4-3-3 Attacking,2.6,3.4,94.0,28/06/2020,Mateu Lahoz
32,Getafe,5,2.0,Real Sociedad,7,1.0,4-4-2 double 6,5-4-1,50.4,39.7,9.9,29/06/2020,Adrián Cordero Vega
33,RCD Mallorca,18,5.0,Celta de Vigo,17,1.0,4-4-1-1,4-1-4-1,34.6,28.8,36.5,30/06/2020,De Burgos Bengoetxea
33,CD Leganés,19,0.0,Sevilla FC,4,3.0,4-3-3 Attacking,4-3-3 Attacking,1.0,5.8,93.3,30/06/2020,César Soto Grado
33,Barcelona,2,2.0,Atlético Madrid,3,2.0,4-3-1-2,4-4-2 double 6,69.5,23.8,6.7,30/06/2020,Andrés Hernández
33,Alavés,14,0.0,Granada CF,10,2.0,4-4-2 double 6,3-5-2,44.6,31.3,24.1,01/07/2020,Eduardo Prieto Iglesias
33,Valencia,8,0.0,Athletic,9,2.0,4-4-2 double 6,4-2-3-1,69.6,24.1,6.3,01/07/2020,Estrada Fernández
33,Real Valladolid,15,0.0,Levante,12,0.0,4-2-3-1,4-4-2 double 6,31.0,47.8,21.2,01/07/2020,Medié Jiménez
33,Real Betis,13,0.0,Villarreal,6,2.0,3-4-2-1,4-4-2 double 6,10.6,29.2,60.2,01/07/2020,Jesús Gil Manzano
33,SD Eibar,16,0.0,CA Osasuna,11,2.0,4-4-2 double 6,4-2-3-1,37.4,33.9,28.7,02/07/2020,José Luis Munuera Montero
33,Real Sociedad,7,2.0,Espanyol,20,1.0,4-2-3-1,4-2-3-1,90.5,6.0,3.4,02/07/2020,José María Sánchez Martínez
33,Real Madrid,1,1.0,Getafe,5,0.0,4-3-3 Attacking,4-5-1 flat,94.9,4.3,0.9,02/07/2020,Juan Martínez Munuera
34,Atlético Madrid,3,3.0,RCD Mallorca,18,0.0,4-4-2 double 6,4-2-3-1,99.1,0.9,0.0,03/07/2020,Javier Alberola Rojas
34,Celta de Vigo,17,1.0,Real Betis,13,1.0,4-1-4-1,4-2-3-1,38.6,36.8,24.6,04/07/2020,Pablo González Fuertes
34,Real Valladolid,14,1.0,Alavés,15,0.0,4-4-2 double 6,4-2-3-1,52.2,38.3,9.6,04/07/2020,Santiago Jaime Latre
34,Granada CF,10,2.0,Valencia,9,2.0,5-4-1,4-4-2 double 6,13.8,27.6,58.6,04/07/2020,Adrián Cordero Vega
34,Athletic,8,0.0,Real Madrid,1,1.0,4-2-3-1,4-3-3 Attacking,5.1,17.8,77.1,05/07/2020,González González
34,Espanyol,20,0.0,CD Leganés,19,1.0,4-4-2 double 6,5-4-1,69.5,24.6,5.9,05/07/2020,Guillermo Cuadra Fernández
34,CA Osasuna,11,0.0,Getafe,6,0.0,4-4-2 double 6,4-4-2 double 6,13.4,22.7,63.9,05/07/2020,Mario Melero López
34,Villarreal,5,1.0,Barcelona,2,4.0,4-4-2 double 6,4-3-1-2,3.4,21.8,74.8,05/07/2020,Carlos del Cerro Grande
34,Levante,12,1.0,Real Sociedad,7,1.0,4-4-2 double 6,4-2-3-1,13.6,22.9,63.6,06/07/2020,Valentin Pizarro Gomez
34,Sevilla FC,4,1.0,SD Eibar,16,0.0,4-3-3 Attacking,4-1-4-1,95.0,3.4,1.7,06/07/2020,Mateu Lahoz
35,Valencia,9,2.0,Real Valladolid,13,1.0,4-4-2,4-2-3-1,93.0,5.0,2.0,07/07/2020,De Burgos Bengoetxea
35,Celta de Vigo,16,1.0,Atlético Madrid,3,1.0,5-3-2,4-4-2 double 6,1.9,6.8,91.3,07/07/2020,José María Sánchez Martínez
35,Getafe,6,1.0,Villarreal,5,3.0,4-5-1 flat,4-2-3-1,52.3,28.8,18.9,08/07/2020,Estrada Fernández
35,Real Betis,14,3.0,CA Osasuna,11,0.0,4-2-3-1,4-5-1 flat,65.8,21.6,12.6,08/07/2020,Andrés Hernández
35,Barcelona,2,1.0,Espanyol,20,0.0,4-3-1-2,5-4-1,96.4,1.8,1.8,08/07/2020,José Luis Munuera Montero
35,SD Eibar,17,0.0,CD Leganés,19,0.0,4-4-2 double 6,5-4-1,64.0,24.3,11.7,09/07/2020,Eduardo Prieto Iglesias
35,RCD Mallorca,18,2.0,Levante,12,0.0,4-4-1-1,4-4-2 double 6,33.3,32.4,34.2,09/07/2020,César Soto Grado
35,Athletic,8,1.0,Sevilla FC,4,2.0,4-2-3-1,4-3-3 Attacking,18.0,36.9,45.0,09/07/2020,Medié Jiménez
35,Real Sociedad,7,2.0,Granada CF,10,3.0,4-2-3-1,5-4-1,80.3,13.7,6.0,10/07/2020,Juan Martínez Munuera
35,Real Madrid,1,2.0,Alavés,15,0.0,4-3-3 Attacking,4-4-2 double 6,99.2,0.0,0.8,10/07/2020,Jesús Gil Manzano
36,CA Osasuna,11,2.0,Celta de Vigo,16,1.0,4-4-2 double 6,3-5-2,49.0,27.0,24.0,11/07/2020,Valentin Pizarro Gomez
36,Real Valladolid,14,0.0,Barcelona,2,1.0,4-3-1-2,4-4-2 double 6,2.0,1.0,97.1,11/07/2020,Mateu Lahoz
36,Atlético Madrid,4,1.0,Real Betis,13,0.0,4-4-2 double 6,4-2-3-1,99.0,1.0,0.0,11/07/2020,González González
36,Espanyol,20,0.0,SD Eibar,15,2.0,4-4-2 double 6,4-1-4-1,42.5,25.5,32.1,12/07/2020,Carlos del Cerro Grande
36,Levante,12,1.0,Athletic,10,2.0,4-4-2 double 6,4-2-3-1,7.3,35.5,57.3,12/07/2020,Javier Alberola Rojas
36,CD Leganés,19,1.0,Valencia,8,0.0,5-4-1,4-4-2,6.4,10.0,83.6,12/07/2020,Mario Melero López
36,Sevilla FC,3,2.0,RCD Mallorca,18,0.0,4-3-3 Attacking,4-3-3 Attacking,90.0,5.5,4.5,12/07/2020,Adrián Cordero Vega
36,Alavés,17,0.0,Getafe,6,0.0,4-4-2 double 6,4-4-2 double 6,3.6,21.4,75.0,13/07/2020,Pablo González Fuertes
36,Villarreal,5,1.0,Real Sociedad,7,2.0,4-2-3-1,4-2-3-1,55.4,31.3,13.4,13/07/2020,Guillermo Cuadra Fernández
36,Granada CF,9,1.0,Real Madrid,1,2.0,3-4-3,4-3-2-1,2.7,5.3,92.0,13/07/2020,Santiago Jaime Latre
37,SD Eibar,15,3.0,Real Valladolid,14,1.0,4-2-3-1,4-4-2,41.9,41.0,17.1,16/07/2020,César Soto Grado
37,Real Madrid,1,2.0,Villarreal,5,1.0,4-3-3 Attacking,4-2-3-1,91.7,5.5,2.8,16/07/2020,Alejandro Hernández Hernández
37,Athletic,8,0.0,CD Leganés,18,2.0,4-2-3-1,5-4-1,92.5,7.5,0.0,16/07/2020,Juan Martínez Munuera
37,Real Sociedad,7,0.0,Sevilla FC,3,0.0,5-3-2,4-2-3-1,14.0,40.2,45.8,16/07/2020,Carlos del Cerro Grande
37,Barcelona,2,1.0,CA Osasuna,11,2.0,4-3-3 Attacking,5-3-2,99.1,0.0,0.9,16/07/2020,José María Sánchez Martínez
37,Getafe,6,0.0,Atlético Madrid,4,2.0,4-4-2 double 6,4-4-2 double 6,5.6,25.2,69.2,16/07/2020,Mateu Lahoz
37,Valencia,9,1.0,Espanyol,20,0.0,4-2-3-1,4-4-2 double 6,96.3,3.7,0.0,16/07/2020,Eduardo Prieto Iglesias
37,Real Betis,13,1.0,Alavés,17,2.0,4-2-3-1,4-4-2 double 6,69.2,24.3,6.5,16/07/2020,Medié Jiménez
37,RCD Mallorca,19,1.0,Granada CF,10,2.0,5-4-1,4-2-3-1,40.6,22.6,36.8,16/07/2020,Estrada Fernández
37,Celta de Vigo,16,2.0,Levante,12,3.0,4-3-3 Attacking,4-4-2 double 6,43.9,35.5,20.6,16/07/2020,José Luis Munuera Montero
38,Alavés,15,0.0,Barcelona,2,5.0,4-4-2 double 6,4-3-3 Attacking,5.0,5.9,89.1,19/07/2020,José Luis Munuera Montero
38,Villarreal,5,4.0,SD Eibar,13,0.0,4-2-3-1,4-4-2 double 6,91.1,6.9,2.0,19/07/2020,Javier Alberola Rojas
38,Real Valladolid,16,2.0,Real Betis,14,0.0,4-4-2 double 6,4-2-3-1,15.8,44.6,39.6,19/07/2020,Santiago Jaime Latre
38,CA Osasuna,11,2.0,RCD Mallorca,19,2.0,4-4-2 double 6,4-4-2 double 6,68.6,21.6,9.8,19/07/2020,Mateu Lahoz
38,CD Leganés,18,2.0,Real Madrid,1,2.0,5-4-1,4-3-3 Attacking,5.9,6.9,87.3,19/07/2020,Guillermo Cuadra Fernández
38,Atlético Madrid,3,1.0,Real Sociedad,6,1.0,4-4-2 double 6,5-4-1,81.4,13.7,4.9,19/07/2020,Pablo González Fuertes
38,Sevilla FC,4,1.0,Valencia,8,0.0,4-3-3 Attacking,4-4-2 double 6,73.5,17.6,8.8,19/07/2020,González González
38,Espanyol,20,0.0,Celta de Vigo,17,0.0,4-2-3-1,4-1-4-1,15.8,43.6,40.6,19/07/2020,Adrián Cordero Vega
38,Granada CF,9,4.0,Athletic,10,0.0,4-2-3-1,4-2-3-1,28.4,36.3,35.3,19/07/2020,Carlos del Cerro Grande
38,Levante,12,1.0,Getafe,7,0.0,4-4-2 double 6,4-4-2,9.8,26.5,63.7,19/07/2020,De Burgos Bengoetxea
1,Burnley,19,0.0,Man City,1,3.0,5-4-1,4-2-3-1,1.4,1.0,97.6,11/08/2023,Craig Pawson
1,Arsenal,2,2.0,Nottm Forest,17,1.0,4-3-3 Attacking,3-4-2-1,96.6,3.1,0.3,12/08/2023,Michael Oliver
1,Everton,15,0.0,Fulham,13,1.0,4-4-1-1,4-3-3 Attacking,35.5,45.4,19.1,12/08/2023,Stuart Attwell
1,Sheff Utd,20,0.0,Crystal Palace,10,1.0,3-5-2 flat,4-2-3-1,19.9,30.8,49.3,12/08/2023,John Brooks
1,Bournemouth,12,1.0,West Ham,9,1.0,4-2-3-1,4-2-3-1,13.6,44.2,42.2,12/08/2023,Peter Bankes
1,Brighton,11,4.0,Luton,18,1.0,4-2-3-1,3-5-2 flat,93.9,3.7,2.4,12/08/2023,David Coote
1,Newcastle,7,5.0,Aston Villa,4,1.0,4-3-3 Attacking,4-2-3-1,72.8,20.1,7.1,12/08/2023,Andrew Madley
1,Brentford,16,2.0,Tottenham,5,2.0,5-3-2,4-2-3-1,16.6,27.5,56.0,13/08/2023,Robert Jones
1,Chelsea,6,1.0,Liverpool,3,1.0,3-4-2-1,4-3-3 Attacking,9.5,34.4,56.1,13/08/2023,Anthony Taylor
1,Man Utd,8,1.0,Wolves,14,0.0,4-1-4-1,4-4-2,93.9,5.1,1.0,14/08/2023,Simon Hooper
2,Nottm Forest,19,2.0,Sheff Utd,14,1.0,3-4-3,3-4-2-1,74.3,19.5,6.2,18/08/2023,Peter Bankes
2,Wolves,15,1.0,Brighton,2,4.0,4-4-1-1,4-2-3-1,18.4,17.6,63.9,19/08/2023,Andrew Madley
2,Fulham,6,0.0,Brentford,9,3.0,4-3-3 Attacking,4-3-3 Attacking,46.1,38.2,15.7,19/08/2023,Darren Bond
2,Liverpool,12,3.0,Bournemouth,13,1.0,4-3-3 Attacking,4-2-3-1,98.4,0.8,0.8,19/08/2023,Thomas Bramall
2,Tottenham,8,2.0,Man Utd,7,0.0,4-2-3-1,4-2-3-1,9.3,27.2,63.4,19/08/2023,Michael Oliver
2,Man City,3,1.0,Newcastle,1,0.0,4-2-3-1,4-3-3 Attacking,85.7,11.6,2.7,19/08/2023,Robert Jones
2,Aston Villa,18,4.0,Everton,20,0.0,4-2-3-1,4-1-4-1,73.9,17.0,9.1,20/08/2023,Anthony Taylor
2,West Ham,10,3.0,Chelsea,11,1.0,4-2-3-1,3-4-2-1,11.6,26.2,62.2,20/08/2023,John Brooks
2,Crystal Palace,5,0.0,Arsenal,4,1.0,4-2-3-1,4-3-3 Attacking,0.7,4.1,95.2,21/08/2023,David Coote
2,Luton,16,1.0,Burnley,17,2.0,3-4-2-1,4-3-3 Attacking,17.0,35.0,48.0,03/10/2023,Peter Bankes
3,Chelsea,14,3.0,Luton,17,0.0,3-4-2-1,5-3-2,97.9,1.7,0.4,25/08/2023,Robert Jones
3,Bournemouth,15,0.0,Tottenham,5,2.0,4-2-3-1,4-2-3-1,2.0,10.2,87.8,26/08/2023,Tim Robinson
3,Man Utd,11,3.0,Nottm Forest,19,2.0,4-2-3-1,3-4-2-1,92.2,5.7,2.0,26/08/2023,Stuart Attwell
3,Arsenal,3,2.0,Fulham,13,2.0,4-3-3 Attacking,4-3-3 Attacking,95.9,3.7,0.4,26/08/2023,Paul Tierney
3,Brentford,4,1.0,Crystal Palace,10,1.0,4-3-3 Attacking,4-2-3-1,66.9,25.3,7.8,26/08/2023,Peter Bankes
3,Everton,20,0.0,Wolves,18,1.0,4-1-4-1,4-4-1-1,31.0,49.0,20.0,26/08/2023,Craig Pawson
3,Brighton,1,1.0,West Ham,7,3.0,4-2-3-1,4-1-4-1,72.2,18.8,9.0,26/08/2023,Anthony Taylor
3,Burnley,12,1.0,Aston Villa,9,3.0,4-4-2,3-4-2-1,8.0,21.1,70.9,27/08/2023,Michael Salisbury
3,Sheff Utd,16,1.0,Man City,2,2.0,3-5-2 flat,4-2-3-1,0.4,1.2,98.4,27/08/2023,Jarred Gillett
3,Newcastle,8,1.0,Liverpool,6,2.0,4-3-3 Attacking,4-3-3 Attacking,21.1,42.2,36.7,27/08/2023,John Brooks
4,Luton,18,1.0,West Ham,2,2.0,5-3-2,4-2-3-1,4.0,7.2,88.8,01/09/2023,Paul Tierney
4,Sheff Utd,17,2.0,Everton,20,2.0,3-5-2 flat,4-4-1-1,33.2,39.1,27.7,02/09/2023,Andrew Madley
4,Chelsea,10,0.0,Nottm Forest,19,1.0,3-4-2-1,3-4-2-1,87.1,8.6,4.3,02/09/2023,Tim Robinson
4,Man City,1,5.0,Fulham,12,1.0,4-2-3-1,4-3-3 Attacking,95.7,2.7,1.6,02/09/2023,Michael Oliver
4,Brentford,9,2.0,Bournemouth,16,2.0,4-3-3 Attacking,4-2-3-1,81.6,13.3,5.1,02/09/2023,Bobby Madley
4,Burnley,15,2.0,Tottenham,3,5.0,4-4-2,4-2-3-1,3.9,5.9,90.2,02/09/2023,Darren England
4,Brighton,6,3.0,Newcastle,13,1.0,4-2-3-1,4-3-3 Attacking,19.9,42.2,37.9,02/09/2023,Stuart Attwell
4,Crystal Palace,11,3.0,Wolves,14,2.0,4-2-3-1,4-4-2 double 6,60.5,29.5,10.1,03/09/2023,Robert Jones
4,Liverpool,4,3.0,Aston Villa,7,0.0,4-3-3 Attacking,3-4-2-1,87.6,9.7,2.7,03/09/2023,Simon Hooper
4,Arsenal,5,3.0,Man Utd,8,1.0,4-3-3 Attacking,4-2-3-1,63.3,25.9,10.8,03/09/2023,Anthony Taylor
5,Wolves,14,1.0,Liverpool,3,3.0,4-2-3-1,4-3-3 Attacking,3.5,2.3,94.1,16/09/2023,Michael Oliver
5,Aston Villa,9,3.0,Crystal Palace,7,1.0,4-2-3-1,4-4-1-1,72.8,19.9,7.3,16/09/2023,Darren England
5,Fulham,12,1.0,Luton,19,0.0,4-3-3 Attacking,5-3-2,88.1,9.2,2.7,16/09/2023,Michael Salisbury
5,Tottenham,2,2.0,Sheff Utd,18,1.0,4-2-3-1,3-5-2 flat,98.1,1.1,0.8,16/09/2023,Peter Bankes
5,Man Utd,10,1.0,Brighton,6,3.0,4-3-1-2,4-2-3-1,57.1,27.6,15.3,16/09/2023,Jarred Gillett
5,West Ham,4,1.0,Man City,1,3.0,4-2-3-1,4-2-3-1,1.5,8.8,89.7,16/09/2023,Andrew Madley
5,Newcastle,13,1.0,Brentford,8,0.0,4-3-3 Attacking,5-3-2,73.5,19.6,6.9,16/09/2023,Craig Pawson
5,Bournemouth,17,0.0,Chelsea,11,0.0,4-2-3-1,4-2-3-1,8.0,16.5,75.5,17/09/2023,David Coote
5,Everton,20,0.0,Arsenal,5,1.0,4-5-1 flat,4-3-3 Attacking,1.5,5.3,93.2,17/09/2023,Simon Hooper
5,Nottm Forest,16,1.0,Burnley,15,1.0,4-2-3-1,4-2-3-1,71.9,21.3,6.7,18/09/2023,Robert Jones
6,Man City,1,2.0,Nottm Forest,15,0.0,4-2-3-1,5-4-1,98.6,1.0,0.5,23/09/2023,Anthony Taylor
6,Crystal Palace,8,0.0,Fulham,9,0.0,4-2-3-1,4-3-3 Attacking,51.0,40.0,9.0,23/09/2023,Paul Tierney
6,Luton,19,1.0,Wolves,17,1.0,3-4-3,4-2-3-1,11.9,25.2,62.9,23/09/2023,Josh Smith
6,Brentford,10,1.0,Everton,20,3.0,4-3-3 Attacking,4-4-1-1,68.4,23.0,8.6,23/09/2023,Michael Oliver
6,Burnley,14,0.0,Man Utd,12,1.0,4-3-3 Attacking,4-2-3-1,10.1,5.8,84.1,23/09/2023,Tony Harrington
6,Arsenal,4,2.0,Tottenham,2,2.0,4-3-3 Attacking,4-2-3-1,68.7,24.8,6.5,24/09/2023,Robert Jones
6,Chelsea,13,0.0,Aston Villa,7,1.0,4-2-3-1,4-2-3-1,54.0,27.0,19.1,24/09/2023,Jarred Gillett
6,Brighton,5,3.0,Bournemouth,16,1.0,4-2-3-1,4-2-3-1,93.0,5.6,1.4,24/09/2023,John Brooks
6,Liverpool,3,3.0,West Ham,6,1.0,4-3-3 Attacking,4-2-3-1,93.0,4.7,2.3,24/09/2023,Chris Kavanagh
6,Sheff Utd,18,0.0,Newcastle,11,8.0,3-4-2-1,4-3-3 Attacking,5.1,8.3,86.6,24/09/2023,Stuart Attwell
7,Aston Villa,6,6.0,Brighton,3,1.0,4-2-3-1,4-2-3-1,29.5,44.7,25.8,30/09/2023,Andrew Madley
7,Bournemouth,17,0.0,Arsenal,5,4.0,4-2-3-1,4-3-3 Attacking,2.7,1.4,95.9,30/09/2023,Michael Salisbury
7,Man Utd,9,0.0,Crystal Palace,10,1.0,4-2-3-1,4-2-3-1,92.7,3.7,3.7,30/09/2023,Chris Kavanagh
7,West Ham,7,2.0,Sheff Utd,19,0.0,4-2-3-1,3-5-2 flat,95.0,3.7,1.4,30/09/2023,Graham Scott
7,Wolves,14,2.0,Man City,1,1.0,3-4-3,4-2-3-1,0.5,1.8,97.7,30/09/2023,Craig Pawson
7,Everton,20,1.0,Luton,18,2.0,4-4-1-1,3-4-2-1,86.8,9.6,3.7,30/09/2023,Anthony Taylor
7,Newcastle,8,2.0,Burnley,15,0.0,4-3-3 Attacking,4-2-3-1,98.6,0.9,0.5,30/09/2023,Thomas Bramall
7,Tottenham,4,2.0,Liverpool,2,1.0,4-2-3-1,4-3-3 Attacking,12.7,41.6,45.7,30/09/2023,Simon Hooper
7,Nottm Forest,16,1.0,Brentford,12,1.0,4-3-3 Attacking,4-3-3 Attacking,47.7,35.6,16.7,01/10/2023,Paul Tierney
7,Fulham,11,0.0,Chelsea,13,2.0,4-3-3 Attacking,4-3-3 Attacking,23.6,31.1,45.3,02/10/2023,Tim Robinson
8,Luton,16,0.0,Tottenham,2,1.0,4-4-2 double 6,4-2-3-1,2.1,1.0,96.9,07/10/2023,John Brooks
8,Man Utd,10,2.0,Brentford,13,1.0,4-2-3-1,3-5-2 flat,81.5,13.8,4.6,07/10/2023,Andrew Madley
8,Everton,20,3.0,Bournemouth,18,0.0,4-4-1-1,4-2-3-1,74.4,19.0,6.7,07/10/2023,David Coote
8,Fulham,12,3.0,Sheff Utd,19,1.0,4-3-3 Attacking,3-5-2 flat,88.7,9.7,1.5,07/10/2023,Samuel Barrott
8,Burnley,17,1.0,Chelsea,11,4.0,4-3-3 Attacking,4-3-3 Attacking,4.1,14.9,81.0,07/10/2023,Stuart Attwell
8,Crystal Palace,9,0.0,Nottm Forest,15,0.0,4-3-3 Attacking,4-3-3 Attacking,55.6,34.7,9.7,07/10/2023,Craig Pawson
8,West Ham,7,2.0,Newcastle,8,2.0,4-2-3-1,4-3-3 Attacking,18.3,41.6,40.1,08/10/2023,Peter Bankes
8,Brighton,6,2.0,Liverpool,4,2.0,4-2-3-1,4-3-3 Attacking,6.6,13.7,79.7,08/10/2023,Anthony Taylor
8,Wolves,14,1.0,Aston Villa,5,1.0,3-4-3,4-4-2,7.1,19.8,73.1,08/10/2023,Robert Jones
8,Arsenal,3,1.0,Man City,1,0.0,4-3-3 Attacking,4-3-3 Attacking,18.7,29.3,52.0,08/10/2023,Michael Oliver
9,Liverpool,4,2.0,Everton,20,0.0,4-3-3 Attacking,4-4-1-1,98.0,0.5,1.5,21/10/2023,Craig Pawson
9,Nottm Forest,15,2.0,Luton,16,2.0,4-3-3 Attacking,4-4-2,83.3,12.9,3.8,21/10/2023,Samuel Barrott
9,Bournemouth,18,1.0,Wolves,13,2.0,4-2-3-1,3-4-3,19.5,40.5,40.0,21/10/2023,Paul Tierney
9,Man City,3,2.0,Brighton,6,1.0,3-4-2-1,4-2-3-1,93.3,4.8,1.9,21/10/2023,Robert Jones
9,Brentford,14,3.0,Burnley,17,0.0,4-3-3 Attacking,4-2-3-1,81.0,11.4,7.6,21/10/2023,Josh Smith
9,Newcastle,8,4.0,Crystal Palace,9,0.0,4-3-3 Attacking,4-3-3 Attacking,88.1,9.5,2.4,21/10/2023,Tim Robinson
9,Chelsea,11,2.0,Arsenal,2,2.0,4-2-3-1,4-3-3 Attacking,4.7,18.3,77.0,21/10/2023,Chris Kavanagh
9,Sheff Utd,19,1.0,Man Utd,10,2.0,4-4-2 double 6,4-2-3-1,2.3,3.8,93.9,21/10/2023,Michael Oliver
9,Aston Villa,5,4.0,West Ham,7,1.0,4-4-2 double 6,4-2-3-1,60.9,30.7,8.4,22/10/2023,David Coote
9,Tottenham,1,2.0,Fulham,12,0.0,4-2-3-1,4-2-3-1,96.8,2.8,0.5,23/10/2023,Anthony Taylor
10,Crystal Palace,11,1.0,Tottenham,1,2.0,4-2-3-1,4-2-3-1,1.6,4.3,94.1,27/10/2023,Andrew Madley
10,Chelsea,10,0.0,Brentford,14,2.0,4-2-3-1,3-5-2 flat,88.4,9.1,2.5,28/10/2023,Simon Hooper
10,Bournemouth,18,2.0,Burnley,17,1.0,4-2-3-1,4-3-3 Attacking,32.2,52.8,15.1,28/10/2023,Samuel Barrott
10,Arsenal,3,5.0,Sheff Utd,19,0.0,4-3-3 Attacking,4-4-2 double 6,99.5,0.0,0.5,28/10/2023,Tim Robinson
10,Wolves,12,2.0,Newcastle,6,2.0,4-4-2,4-3-3 Attacking,2.5,11.4,86.1,28/10/2023,Anthony Taylor
10,West Ham,9,0.0,Everton,20,1.0,4-2-3-1,4-4-1-1,85.7,10.8,3.4,29/10/2023,Stuart Attwell
10,Aston Villa,5,3.0,Luton,16,1.0,4-4-2 double 6,5-3-2,99.5,0.0,0.5,29/10/2023,John Brooks
10,Liverpool,4,3.0,Nottm Forest,15,0.0,4-3-3 Attacking,5-4-1,98.5,0.5,1.0,29/10/2023,Chris Kavanagh
10,Brighton,7,1.0,Fulham,13,1.0,3-4-2-1,4-2-3-1,88.2,8.4,3.4,29/10/2023,Michael Salisbury
10,Man Utd,8,0.0,Man City,2,3.0,4-2-3-1,4-2-3-1,4.4,17.7,77.8,29/10/2023,Paul Tierney
11,Fulham,14,0.0,Man Utd,8,1.0,4-2-3-1,4-2-3-1,10.6,21.8,67.6,04/11/2023,John Brooks
11,Brentford,10,3.0,West Ham,9,2.0,4-3-3 Attacking,4-4-2,29.4,38.7,32.0,04/11/2023,Thomas Bramall
11,Sheff Utd,20,2.0,Wolves,12,1.0,3-4-1-2,4-4-1-1,7.8,16.6,75.6,04/11/2023,Robert Jones
11,Burnley,18,0.0,Crystal Palace,13,2.0,4-4-2,4-2-3-1,14.9,21.1,63.9,04/11/2023,Peter Bankes
11,Man City,3,6.0,Bournemouth,16,1.0,3-4-2-1,5-4-1,99.5,0.0,0.5,04/11/2023,Craig Pawson
11,Everton,19,1.0,Brighton,7,1.0,4-4-1-1,4-3-3 Attacking,12.4,19.1,68.6,04/11/2023,Tim Robinson
11,Newcastle,6,1.0,Arsenal,2,0.0,4-3-3 Attacking,4-3-3 Attacking,11.8,37.9,50.3,04/11/2023,Stuart Attwell
11,Nottm Forest,15,2.0,Aston Villa,5,0.0,4-3-3 Attacking,4-4-2 double 6,5.6,12.7,81.7,05/11/2023,Jarred Gillett
11,Luton,17,1.0,Liverpool,4,1.0,3-4-3,4-3-3 Attacking,1.0,0.0,99.0,05/11/2023,Andrew Madley
11,Tottenham,1,1.0,Chelsea,11,4.0,4-2-3-1,4-2-3-1,82.6,12.4,5.0,06/11/2023,Michael Oliver
12,Wolves,13,2.0,Tottenham,2,1.0,3-5-2 flat,4-3-3 Attacking,3.3,10.0,86.7,11/11/2023,Tim Robinson
12,Man Utd,8,1.0,Luton,16,0.0,4-2-3-1,3-4-2-1,96.7,2.7,0.5,11/11/2023,Graham Scott
12,Arsenal,4,3.0,Burnley,18,1.0,4-3-3 Attacking,4-4-2,98.9,0.0,1.1,11/11/2023,Michael Oliver
12,Crystal Palace,11,2.0,Everton,20,3.0,4-2-3-1,4-4-1-1,48.4,39.6,12.1,11/11/2023,Samuel Barrott
12,Bournemouth,17,2.0,Newcastle,6,0.0,4-2-3-1,4-3-3 Attacking,4.3,3.8,91.8,11/11/2023,Chris Kavanagh
12,West Ham,12,3.0,Nottm Forest,15,2.0,4-2-3-1,4-3-3 Attacking,75.5,19.6,4.9,12/11/2023,Michael Salisbury
12,Aston Villa,5,3.0,Fulham,14,1.0,4-4-2 double 6,4-2-3-1,88.0,8.2,3.8,12/11/2023,Simon Hooper
12,Liverpool,3,3.0,Brentford,9,0.0,4-3-3 Attacking,5-3-2,96.2,2.7,1.1,12/11/2023,Paul Tierney
12,Brighton,7,1.0,Sheff Utd,19,1.0,4-2-3-1,3-4-2-1,95.7,4.3,0.0,12/11/2023,John Brooks
12,Chelsea,10,4.0,Man City,1,4.0,4-2-3-1,3-4-2-1,4.9,8.2,87.0,12/11/2023,Anthony Taylor
13,Man City,1,1.0,Liverpool,2,1.0,3-4-2-1,4-3-3 Attacking,65.4,26.1,8.5,25/11/2023,Chris Kavanagh
13,Nottm Forest,15,2.0,Brighton,8,3.0,4-1-4-1,4-2-3-1,10.5,17.8,71.7,25/11/2023,Anthony Taylor
13,Luton,18,2.0,Crystal Palace,13,1.0,3-4-2-1,4-2-3-1,11.5,29.8,58.6,25/11/2023,Jarred Gillett
13,Sheff Utd,19,1.0,Bournemouth,16,3.0,3-4-2-1,4-2-3-1,26.7,50.3,23.0,25/11/2023,Andrew Madley
13,Burnley,20,1.0,West Ham,9,2.0,4-4-2,4-2-3-1,4.2,8.9,86.9,25/11/2023,Samuel Barrott
13,Newcastle,7,4.0,Chelsea,10,1.0,4-3-3 Attacking,4-2-3-1,58.1,25.1,16.8,25/11/2023,Simon Hooper
13,Brentford,11,0.0,Arsenal,3,1.0,5-3-2,4-3-3 Attacking,1.6,7.9,90.6,25/11/2023,Tim Robinson
13,Tottenham,4,1.0,Aston Villa,5,2.0,4-2-3-1,4-4-2,80.3,16.6,3.1,26/11/2023,Robert Jones
13,Everton,17,0.0,Man Utd,6,3.0,4-4-1-1,4-2-3-1,11.9,19.1,69.1,26/11/2023,John Brooks
13,Fulham,14,3.0,Wolves,12,2.0,4-2-3-1,3-5-2 flat,45.2,37.6,17.3,27/11/2023,Michael Salisbury
14,Arsenal,1,2.0,Wolves,12,1.0,4-3-3 Attacking,3-5-2 flat,98.9,0.6,0.6,02/12/2023,Peter Bankes
14,Brentford,11,3.0,Luton,17,1.0,4-3-3 Attacking,3-4-2-1,89.3,7.3,3.4,02/12/2023,Anthony Taylor
